ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
10010389.SH,20251231,SSE,0.2133,0.2182,0.2112,0.2112,0.2059,0.2094,0.2074,11.0,2.2949,2950.0
10010388.SH,20251231,SSE,0.0466,0.0466,0.048,0.0507,0.0462,0.0504,0.0504,337.0,16.4837,8958.0
10010387.SH,20251231,SSE,0.2174,0.2199,0.2174,0.2196,0.2101,0.2107,0.209,157.0,33.7009,3199.0
10010386.SH,20251231,SSE,0.4245,0.4157,0.4255,0.4322,0.4199,0.4322,0.4334,268.0,116.489889,2013.0
10010385.SH,20251231,SSE,0.0478,0.0483,0.0486,0.0499,0.0452,0.0481,0.0481,452.0,22.659372,6293.0
10010384.SH,20251231,SSE,0.3325,0.4052,,,,0.4052,0.3427,0.0,0.0,2661.0
10010383.SH,20251231,SSE,0.292,0.3555,,,,0.3555,0.2996,0.0,0.0,650.0
10010382.SH,20251231,SSE,0.2523,0.2507,0.2546,0.2567,0.2501,0.2501,0.2613,71.0,18.1684,1208.0
10010381.SH,20251231,SSE,0.2147,0.2144,0.2166,0.221,0.2099,0.221,0.223,13.0,2.8313,1762.0
10010380.SH,20251231,SSE,0.1788,0.18,0.181,0.1834,0.1806,0.1834,0.1834,38.0,6.9074,1662.0
10010379.SH,20251231,SSE,0.1447,0.1429,0.145,0.1502,0.145,0.1502,0.1526,32.0,4.7405,1645.0
10010378.SH,20251231,SSE,0.1157,0.1172,0.1165,0.1226,0.1135,0.1225,0.1195,186.0,22.1136,974.0
10010377.SH,20251231,SSE,0.0892,0.0893,0.0901,0.0918,0.0867,0.0918,0.0909,39.0,3.5377,557.0
10010376.SH,20251231,SSE,0.0651,0.0633,0.0656,0.0671,0.0624,0.0669,0.0671,10.0,0.6546,2192.0
10010375.SH,20251231,SSE,0.0543,0.0548,0.055,0.055,0.0523,0.0523,0.0523,14.0,0.7461,4092.0
10010374.SH,20251231,SSE,0.0628,0.0643,0.0646,0.0646,0.0607,0.0622,0.0619,100.0,6.2769,1249.0
10010373.SH,20251231,SSE,0.0733,0.0725,0.0736,0.0736,0.0701,0.0708,0.0701,31.0,2.2247,1209.0
10010372.SH,20251231,SSE,0.084,0.0849,0.0853,0.0853,0.0795,0.0795,0.081,18.0,1.4681,1467.0
10010371.SH,20251231,SSE,0.0991,0.0985,0.098,0.1004,0.0933,0.0933,0.094,57.0,5.5671,2429.0
10010370.SH,20251231,SSE,0.1156,0.1167,0.1188,0.1188,0.11,0.11,0.1116,171.0,19.3756,1682.0
10010369.SH,20251231,SSE,0.135,0.1331,0.1329,0.1329,0.1248,0.1252,0.1279,103.0,13.2308,756.0
10010368.SH,20251231,SSE,0.1557,0.1585,0.1501,0.1501,0.1495,0.1495,0.1523,2.0,0.2996,663.0
10010367.SH,20251231,SSE,0.1814,0.1814,0.1809,0.185,0.1747,0.1747,0.1738,89.0,15.9666,552.0
10010366.SH,20251231,SSE,0.334,0.3384,0.3415,0.3415,0.3415,0.3415,0.3457,1.0,0.3415,3155.0
10010365.SH,20251231,SSE,0.2942,0.2998,,,,0.2998,0.3051,0.0,0.0,2254.0
10010364.SH,20251231,SSE,0.2555,0.2555,0.2535,0.2678,0.2533,0.2678,0.2647,29.0,7.4288,1251.0
10010363.SH,20251231,SSE,0.2164,0.2183,0.2228,0.2288,0.2205,0.2288,0.2253,13.0,2.9566,881.0
10010362.SH,20251231,SSE,0.18,0.1813,0.1834,0.1918,0.1791,0.1918,0.1918,38.0,7.0852,1427.0
10010361.SH,20251231,SSE,0.1493,0.1491,0.1509,0.1582,0.1458,0.1576,0.1576,772.0,117.4314,1999.0
10010360.SH,20251231,SSE,0.1188,0.119,0.1168,0.1254,0.1153,0.1244,0.1244,1401.0,169.5491,5052.0
10010359.SH,20251231,SSE,0.0918,0.0918,0.0888,0.0966,0.0886,0.0946,0.0946,533.0,49.6607,3179.0
10010358.SH,20251231,SSE,0.0674,0.0674,0.0679,0.0715,0.0652,0.0712,0.0712,532.0,36.8759,8124.0
10010357.SH,20251231,SSE,0.0579,0.059,0.059,0.059,0.055,0.0555,0.0556,449.0,25.2968,10741.0
10010356.SH,20251231,SSE,0.0676,0.0676,0.0719,0.0719,0.0636,0.0638,0.0638,373.0,24.7323,4654.0
10010355.SH,20251231,SSE,0.08,0.08,0.0796,0.0801,0.0746,0.0749,0.0749,376.0,29.157,9775.0
10010354.SH,20251231,SSE,0.0894,0.0892,0.0915,0.0919,0.0847,0.0847,0.086,383.0,33.4768,4084.0
10010353.SH,20251231,SSE,0.1031,0.1031,0.1075,0.1075,0.0978,0.0982,0.0982,609.0,61.3699,7422.0
10010352.SH,20251231,SSE,0.1202,0.1202,0.1267,0.1267,0.1119,0.1124,0.1124,976.0,114.4323,7453.0
10010351.SH,20251231,SSE,0.1389,0.1389,0.137,0.1421,0.1303,0.1338,0.1338,530.0,72.3156,9320.0
10010350.SH,20251231,SSE,0.1616,0.1607,0.168,0.168,0.1521,0.1529,0.1529,144.0,22.6582,4077.0
10010349.SH,20251231,SSE,0.188,0.188,0.1858,0.1912,0.1788,0.1794,0.1797,175.0,31.8747,3973.0
10010348.SH,20251231,SSE,1.0112,1.0129,1.007,1.0174,1.0056,1.0174,1.0279,5.0,5.0544,1179.0
10010347.SH,20251231,SSE,0.8204,0.8092,0.8143,0.8401,0.8135,0.8329,0.8322,31.0,25.4005,693.0
10010346.SH,20251231,SSE,0.6518,0.638,0.6645,0.6645,0.6329,0.6471,0.6599,74.0,47.7779,1928.0
10010345.SH,20251231,SSE,0.4926,0.4926,0.4909,0.504,0.4802,0.4948,0.4915,373.0,183.2529,4651.0
10010344.SH,20251231,SSE,0.3601,0.3601,0.3566,0.3769,0.3545,0.368,0.3678,644.0,233.8964,4002.0
10010343.SH,20251231,SSE,0.2568,0.2568,0.26,0.27,0.2529,0.2631,0.2619,489.0,126.4615,6391.0
10010342.SH,20251231,SSE,0.1728,0.1761,0.1747,0.1862,0.1735,0.1821,0.1821,545.0,97.1842,8368.0
10010341.SH,20251231,SSE,0.1159,0.1159,0.118,0.1255,0.1166,0.1237,0.1237,594.0,71.8915,4386.0
10010340.SH,20251231,SSE,0.0787,0.0787,0.0777,0.0847,0.0777,0.0789,0.0789,850.0,69.6427,4281.0
10010339.SH,20251231,SSE,0.1686,0.1686,0.1729,0.173,0.1534,0.1568,0.1554,424.0,70.3339,3111.0
10010338.SH,20251231,SSE,0.2251,0.2232,0.2234,0.2275,0.2037,0.2085,0.2085,475.0,103.923,3073.0
10010337.SH,20251231,SSE,0.2963,0.2941,0.2984,0.3024,0.2725,0.2806,0.2784,1005.0,290.7943,3157.0
10010336.SH,20251231,SSE,0.3886,0.3886,0.385,0.3962,0.3649,0.3713,0.3713,487.0,184.9784,5299.0
10010335.SH,20251231,SSE,0.5062,0.5062,0.4927,0.5114,0.4841,0.4888,0.4849,191.0,95.1298,5868.0
10010334.SH,20251231,SSE,0.6422,0.6544,0.65,0.6581,0.6282,0.6298,0.6367,96.0,61.9145,2988.0
10010333.SH,20251231,SSE,0.8407,0.8225,0.8151,0.8151,0.7889,0.7987,0.838,10.0,8.0303,1613.0
10010332.SH,20251231,SSE,1.0813,1.022,0.99,1.0004,0.97,0.9814,1.088,76.0,74.6546,945.0
10010331.SH,20251231,SSE,1.331,1.2165,1.1982,1.2139,1.177,1.1836,1.338,558.0,664.0479,2752.0
10010330.SH,20251231,SSE,0.5931,0.5885,,,,0.5885,0.6104,0.0,0.0,2821.0
10010329.SH,20251231,SSE,0.4012,0.4112,0.4042,0.4201,0.4042,0.4152,0.4152,76.0,31.6817,2671.0
10010328.SH,20251231,SSE,0.3314,0.327,0.3315,0.355,0.3314,0.3478,0.3478,137.0,47.2624,1629.0
10010327.SH,20251231,SSE,0.2708,0.2692,0.272,0.2901,0.2687,0.2849,0.2849,103.0,28.96,926.0
10010326.SH,20251231,SSE,0.2167,0.2167,0.2196,0.2368,0.2153,0.2333,0.2281,466.0,104.0836,1566.0
10010325.SH,20251231,SSE,0.171,0.171,0.1761,0.1846,0.1719,0.1804,0.1804,367.0,65.9219,1461.0
10010324.SH,20251231,SSE,0.1325,0.1325,0.1344,0.1435,0.1311,0.1324,0.1324,288.0,39.883,3231.0
10010323.SH,20251231,SSE,0.1015,0.1013,0.103,0.1111,0.1,0.1091,0.1083,250.0,26.3964,3790.0
10010322.SH,20251231,SSE,0.0766,0.0766,0.0766,0.0837,0.0754,0.0811,0.0811,823.0,66.2801,5108.0
10010321.SH,20251231,SSE,0.0928,0.0934,0.0915,0.0937,0.084,0.0878,0.0877,525.0,46.5802,6055.0
10010320.SH,20251231,SSE,0.1481,0.1481,0.1456,0.15,0.1343,0.1355,0.1355,427.0,61.0577,5523.0
10010319.SH,20251231,SSE,0.179,0.179,0.1786,0.1825,0.1636,0.1696,0.1696,679.0,117.1713,3206.0
10010318.SH,20251231,SSE,0.2177,0.2177,0.2197,0.22,0.1999,0.2075,0.2075,173.0,35.8993,2174.0
10010317.SH,20251231,SSE,0.2641,0.265,0.259,0.2641,0.2441,0.2494,0.2494,335.0,84.8662,3179.0
10010316.SH,20251231,SSE,0.3134,0.3158,0.3105,0.3191,0.2932,0.2979,0.2992,205.0,62.1626,1745.0
10010315.SH,20251231,SSE,0.3747,0.3772,0.3692,0.38,0.3512,0.357,0.3604,240.0,86.2404,1549.0
10010314.SH,20251231,SSE,0.4431,0.4431,0.4375,0.4425,0.4173,0.4231,0.4266,67.0,28.5247,1509.0
10010313.SH,20251231,SSE,0.5157,0.5181,0.52,0.523,0.4888,0.4888,0.4957,89.0,44.7441,3205.0
10010312.SH,20251231,SSE,0.342,0.342,,,,0.342,0.3512,0.0,0.0,843.0
10010311.SH,20251231,SSE,0.2665,0.2656,,,,0.2656,0.2739,0.0,0.0,1119.0
10010310.SH,20251231,SSE,0.1988,0.1984,0.1996,0.2069,0.1996,0.2069,0.2046,20.0,4.172723,1227.0
10010309.SH,20251231,SSE,0.1405,0.138,0.142,0.147,0.136,0.1437,0.1437,32.0,4.61381,1135.0
10010308.SH,20251231,SSE,0.0933,0.0932,0.0914,0.0979,0.0914,0.0965,0.0965,96.0,9.444621,2089.0
10010307.SH,20251231,SSE,0.0594,0.0594,0.0599,0.0623,0.058,0.0612,0.061,127.0,7.98925,3395.0
10010306.SH,20251231,SSE,0.0467,0.0455,0.0466,0.0483,0.0466,0.0467,0.0467,98.0,4.782258,3471.0
10010305.SH,20251231,SSE,0.0351,0.0345,0.0356,0.0374,0.0355,0.0362,0.0351,71.0,2.6418,2689.0
10010304.SH,20251231,SSE,0.0274,0.0274,0.0268,0.0284,0.0257,0.0266,0.0266,228.0,6.344489,4994.0
10010303.SH,20251231,SSE,0.0621,0.0609,0.062,0.0645,0.0596,0.0616,0.0616,92.0,5.812864,2566.0
10010302.SH,20251231,SSE,0.0826,0.0824,0.0817,0.0864,0.0793,0.0793,0.0809,521.0,44.631091,2912.0
10010301.SH,20251231,SSE,0.1105,0.1105,0.1103,0.1149,0.1073,0.1073,0.1087,146.0,16.562372,2112.0
10010300.SH,20251231,SSE,0.15,0.1499,0.1489,0.1537,0.1406,0.143,0.1442,218.0,32.779943,2847.0
10010299.SH,20251231,SSE,0.1999,0.1999,0.1972,0.2016,0.1892,0.1913,0.1913,53.0,10.683299,1824.0
10010298.SH,20251231,SSE,0.2599,0.2629,0.2476,0.2598,0.2476,0.2598,0.252,2.0,0.520846,1311.0
10010297.SH,20251231,SSE,0.2955,0.3011,,,,0.3011,0.2869,0.0,0.0,536.0
10010296.SH,20251231,SSE,0.3331,0.3348,,,,0.3348,0.324,0.0,0.0,857.0
10010295.SH,20251231,SSE,0.3731,0.3803,0.38,0.38,0.36,0.36,0.3636,66.0,25.427739,951.0
10010294.SH,20251231,SSE,0.0162,0.0162,0.0162,0.0178,0.015,0.0172,0.017,2128.0,35.8692,8842.0
10010293.SH,20251231,SSE,0.1929,0.1937,0.1888,0.1918,0.1888,0.1888,0.1838,3.0,0.5694,1112.0
10010282.SH,20251231,SSE,0.2934,0.3482,,,,0.3482,0.3024,0.0,0.0,1433.0
10010281.SH,20251231,SSE,0.249,0.248,,,,0.248,0.2575,0.0,0.0,728.0
10010280.SH,20251231,SSE,0.2066,0.2076,,,,0.2076,0.2145,0.0,0.0,628.0
10010279.SH,20251231,SSE,0.1662,0.1647,0.1668,0.1742,0.1668,0.1742,0.1732,48.0,8.1618,994.0
10010278.SH,20251231,SSE,0.1285,0.13,0.1328,0.136,0.1325,0.136,0.137,36.0,4.8559,2055.0
10010277.SH,20251231,SSE,0.0958,0.0947,0.1013,0.1022,0.0942,0.101,0.101,121.0,12.0706,2715.0
10010276.SH,20251231,SSE,0.0669,0.0677,0.068,0.0727,0.067,0.0716,0.0716,194.0,13.6422,5792.0
10010275.SH,20251231,SSE,0.0455,0.0455,0.0467,0.0489,0.0433,0.0487,0.048,340.0,15.8768,3983.0
10010274.SH,20251231,SSE,0.0279,0.0279,0.028,0.0302,0.026,0.0295,0.0295,1186.0,33.9725,4109.0
10010273.SH,20251231,SSE,0.0217,0.0217,0.0217,0.0228,0.016,0.0193,0.0195,1873.0,39.5124,3986.0
10010272.SH,20251231,SSE,0.0278,0.0273,0.0273,0.0285,0.0201,0.0243,0.0244,1080.0,27.6937,2623.0
10010271.SH,20251231,SSE,0.0346,0.0346,0.0344,0.036,0.0309,0.0309,0.0309,1040.0,34.9085,2143.0
10010270.SH,20251231,SSE,0.044,0.0445,0.0441,0.0457,0.0395,0.0399,0.041,2566.0,108.9378,3177.0
10010269.SH,20251231,SSE,0.0569,0.0569,0.0564,0.0588,0.0512,0.0513,0.0518,1069.0,57.4069,2456.0
10010268.SH,20251231,SSE,0.0726,0.0734,0.0728,0.0755,0.0664,0.0672,0.0672,518.0,36.5179,4638.0
10010267.SH,20251231,SSE,0.094,0.094,0.0931,0.0945,0.0862,0.0869,0.0874,124.0,11.0446,5281.0
10010266.SH,20251231,SSE,0.1212,0.121,0.1214,0.1247,0.112,0.112,0.1131,284.0,33.3563,4065.0
10010265.SH,20251231,SSE,0.1537,0.1563,,,,0.1563,0.1445,0.0,0.0,3188.0
10010206.SH,20251231,SSE,0.4181,0.4237,0.4247,0.43,0.4247,0.43,0.428,40.0,17.259812,6010.0
10010205.SH,20251231,SSE,0.0125,0.0125,0.0135,0.0135,0.011,0.011,0.011,3778.0,45.436803,17639.0
10010198.SH,20251231,SSE,0.3845,0.384,0.3828,0.4,0.3828,0.3991,0.3989,43.0,16.8224,7832.0
10010197.SH,20251231,SSE,0.0143,0.0143,0.0153,0.0153,0.0129,0.0133,0.0133,27685.0,387.0755,77634.0
10010190.SH,20251231,SSE,1.2758,1.2767,1.283,1.3138,1.271,1.2944,1.2951,130.0,168.1607,480.0
10010189.SH,20251231,SSE,0.0417,0.0417,0.043,0.0459,0.0368,0.0368,0.0368,42668.0,1732.3407,25819.0
10010182.SH,20251231,SSE,0.7451,0.7451,0.75,0.75,0.75,0.75,0.7742,1.0,0.75,3023.0
10010181.SH,20251231,SSE,0.0183,0.0183,0.0183,0.0192,0.015,0.0161,0.0161,14332.0,243.9865,14482.0
10010174.SH,20251231,SSE,0.399,0.3987,0.3979,0.416,0.3939,0.4067,0.4067,59.0,24.798598,1684.0
10010173.SH,20251231,SSE,0.0157,0.0157,0.0157,0.0175,0.0138,0.014,0.014,5640.0,89.023828,19439.0
10010166.SH,20251231,SSE,0.3697,0.4063,0.3814,0.3814,0.3814,0.3814,0.3799,10.0,3.850996,2243.0
10010165.SH,20251231,SSE,0.0152,0.0151,0.0151,0.016,0.0133,0.0134,0.0134,6582.0,96.710278,10723.0
10010064.SH,20251231,SSE,0.3242,0.3293,,,,0.3293,0.3335,0.0,0.0,2132.0
10010063.SH,20251231,SSE,0.0185,0.0185,0.0185,0.0197,0.0166,0.0166,0.0166,1638.0,29.858545,4177.0
10010058.SH,20251231,SSE,0.3376,0.345,0.34,0.351,0.34,0.351,0.3518,25.0,8.645,5234.0
10010057.SH,20251231,SSE,0.0179,0.0179,0.0182,0.0195,0.0166,0.0167,0.0167,12547.0,227.681,30393.0
10010052.SH,20251231,SSE,1.0454,1.0431,1.07,1.07,1.0452,1.0452,1.0624,44.0,46.5112,389.0
10010051.SH,20251231,SSE,0.0614,0.0614,0.0606,0.0643,0.0528,0.0533,0.0533,27191.0,1565.2886,17615.0
10010046.SH,20251231,SSE,0.2791,0.2932,,,,0.2932,0.2879,0.0,0.0,1196.0
10010045.SH,20251231,SSE,0.0234,0.0234,0.0234,0.0245,0.0207,0.0207,0.0207,760.0,16.892786,2465.0
10010038.SH,20251231,SSE,0.2941,0.2925,0.2975,0.3059,0.2967,0.3059,0.3055,50.0,15.1415,3176.0
10010037.SH,20251231,SSE,0.0226,0.0226,0.0226,0.0242,0.0206,0.021,0.021,12459.0,280.5212,19986.0
10010030.SH,20251231,SSE,0.5198,0.5079,0.5235,0.55,0.5219,0.5488,0.5418,9.0,4.8334,4773.0
10010029.SH,20251231,SSE,0.0355,0.0355,0.0355,0.0373,0.0296,0.0304,0.0304,7193.0,235.5635,20533.0
10010014.SH,20251231,SSE,0.8239,0.8147,0.8314,0.8508,0.8194,0.8414,0.8383,140.0,116.7403,1146.0
10010013.SH,20251231,SSE,0.0888,0.0874,0.09,0.0928,0.0776,0.0785,0.0785,11340.0,955.2162,8090.0
10010006.SH,20251231,SSE,0.2361,0.2335,0.2368,0.2368,0.2366,0.2366,0.2445,90.0,21.509639,1976.0
10010005.SH,20251231,SSE,0.0292,0.0292,0.0289,0.0303,0.0261,0.0273,0.0273,1057.0,29.462137,3361.0
10009996.SH,20251231,SSE,0.25,0.2505,0.2577,0.262,0.2487,0.261,0.2609,76.0,19.5768,3008.0
10009995.SH,20251231,SSE,0.2056,0.2058,0.2105,0.2181,0.2073,0.2181,0.216,329.0,70.4622,5003.0
10009994.SH,20251231,SSE,0.0285,0.0285,0.0288,0.0303,0.0258,0.0262,0.0262,13622.0,383.9059,23983.0
10009993.SH,20251231,SSE,0.0358,0.0358,0.0359,0.038,0.0324,0.0328,0.033,17303.0,610.4639,28330.0
10009888.SH,20251231,SSE,0.1959,0.1959,,,,0.1959,0.2019,0.0,0.0,1331.0
10009887.SH,20251231,SSE,0.0371,0.0371,0.0367,0.0385,0.0333,0.0351,0.0351,2294.0,83.173735,2183.0
10009880.SH,20251231,SSE,0.1675,0.1675,0.1661,0.1782,0.1657,0.1782,0.1768,190.0,33.0682,2478.0
10009879.SH,20251231,SSE,0.0457,0.0457,0.0457,0.0484,0.0414,0.0419,0.0419,19359.0,869.8537,40752.0
10009872.SH,20251231,SSE,0.3121,0.3121,0.3196,0.3384,0.3061,0.3295,0.3295,896.0,290.0099,9392.0
10009871.SH,20251231,SSE,0.0764,0.0765,0.0765,0.0796,0.0645,0.0684,0.0684,6154.0,431.4679,34537.0
10009864.SH,20251231,SSE,0.1557,0.1533,0.1607,0.1607,0.1607,0.1607,0.1625,10.0,1.622588,1250.0
10009863.SH,20251231,SSE,0.1197,0.1198,0.1237,0.1261,0.1237,0.1261,0.1255,40.0,5.068694,1378.0
10009862.SH,20251231,SSE,0.0473,0.0473,0.0468,0.0485,0.0423,0.0444,0.0444,1699.0,77.780119,4521.0
10009861.SH,20251231,SSE,0.0613,0.0612,0.0593,0.0617,0.055,0.055,0.0567,217.0,12.556326,2607.0
10009848.SH,20251231,SSE,0.13,0.1316,0.1294,0.14,0.129,0.14,0.1383,120.0,16.1524,6908.0
10009847.SH,20251231,SSE,0.098,0.098,0.1,0.106,0.0959,0.1052,0.1052,2129.0,215.994,18199.0
10009846.SH,20251231,SSE,0.057,0.057,0.061,0.0616,0.0528,0.0536,0.0536,8669.0,493.9085,29994.0
10009845.SH,20251231,SSE,0.0768,0.0768,0.0768,0.0786,0.0682,0.0693,0.0693,10917.0,802.2645,39093.0
10009832.SH,20251231,SSE,0.6188,0.6163,0.6223,0.6475,0.6119,0.6301,0.6298,298.0,187.3187,1657.0
10009831.SH,20251231,SSE,0.1297,0.1297,0.1345,0.1372,0.1166,0.119,0.1191,6965.0,879.7036,14918.0
10009824.SH,20251231,SSE,0.242,0.242,0.2443,0.2651,0.236,0.2568,0.2568,685.0,170.9824,7476.0
10009823.SH,20251231,SSE,0.1049,0.1049,0.105,0.1093,0.0903,0.0938,0.0938,5394.0,527.6939,14166.0
10009816.SH,20251231,SSE,0.3123,0.31,0.3091,0.3269,0.3045,0.325,0.3196,442.0,147.018307,2896.0
10009815.SH,20251231,SSE,0.0227,0.0227,0.0227,0.0253,0.02,0.0213,0.0213,2881.0,66.379752,16275.0
10009808.SH,20251231,SSE,0.0887,0.0887,0.091,0.0939,0.0868,0.0939,0.0939,93.0,8.488346,1763.0
10009807.SH,20251231,SSE,0.0786,0.0786,0.0778,0.0803,0.071,0.0715,0.0715,112.0,8.522878,1939.0
10009800.SH,20251231,SSE,0.1793,0.1787,0.18,0.2006,0.1759,0.1912,0.1912,1677.0,319.8563,10296.0
10009799.SH,20251231,SSE,0.1428,0.1426,0.1455,0.149,0.1242,0.1308,0.1308,2569.0,346.3264,14674.0
10009792.SH,20251231,SSE,0.2272,0.2242,0.2216,0.2392,0.2199,0.2344,0.2344,793.0,188.558298,3584.0
10009791.SH,20251231,SSE,0.0353,0.0357,0.0353,0.0386,0.0313,0.0329,0.0329,2352.0,83.727396,14453.0
10009784.SH,20251231,SSE,0.0691,0.0691,0.0671,0.0757,0.0668,0.0748,0.0748,6798.0,486.7567,25694.0
10009783.SH,20251231,SSE,0.0961,0.0961,0.0985,0.0999,0.0873,0.0895,0.0895,3990.0,372.9675,31068.0
10009778.SH,20251231,SSE,0.0617,0.062,0.064,0.0651,0.0594,0.0594,0.0654,19.0,1.219718,1505.0
10009777.SH,20251231,SSE,0.1013,0.1013,0.1035,0.1035,0.0951,0.0963,0.0936,52.0,5.14422,1432.0
10009772.SH,20251231,SSE,0.4436,0.4384,0.448,0.4648,0.4301,0.4493,0.446,527.0,233.022,1459.0
10009771.SH,20251231,SSE,0.1991,0.1991,0.202,0.208,0.18,0.1839,0.1839,11231.0,2177.0096,11976.0
10009764.SH,20251231,SSE,0.1289,0.1289,0.1283,0.146,0.1261,0.1384,0.1384,2109.0,287.733,10170.0
10009763.SH,20251231,SSE,0.1946,0.1946,0.1901,0.199,0.17,0.1776,0.1776,3288.0,599.9616,18906.0
10009756.SH,20251231,SSE,0.0024,0.0024,0.0024,0.0027,0.0022,0.0024,0.0024,36372.0,88.3456,20342.0
10009755.SH,20251231,SSE,1.073,1.0638,1.0518,1.0654,1.0244,1.0277,1.053,56.0,58.54,1707.0
10009754.SH,20251231,SSE,0.0458,0.0458,0.0458,0.0508,0.0431,0.0499,0.05,12754.0,612.0316,24376.0
10009753.SH,20251231,SSE,0.1236,0.1235,0.1228,0.1276,0.113,0.1142,0.1142,1527.0,182.1334,25188.0
10009748.SH,20251231,SSE,0.2888,0.2888,0.2903,0.3115,0.2842,0.2942,0.2942,3189.0,945.0631,6613.0
10009747.SH,20251231,SSE,0.2992,0.2992,0.3046,0.311,0.2752,0.2815,0.2815,2333.0,683.1417,13098.0
10009740.SH,20251231,SSE,0.0409,0.0409,0.0421,0.0439,0.0387,0.0438,0.0442,310.0,12.936276,850.0
10009739.SH,20251231,SSE,0.1291,0.1291,0.12,0.12,0.1193,0.12,0.1201,94.0,11.368414,1942.0
10009734.SH,20251231,SSE,0.0272,0.0272,0.0272,0.0316,0.0267,0.0301,0.0301,21992.0,649.4588,47256.0
10009733.SH,20251231,SSE,0.1549,0.1549,0.1599,0.1599,0.1431,0.1455,0.1455,969.0,144.6338,9940.0
10009730.SH,20251231,SSE,0.1515,0.1515,0.1521,0.1646,0.1478,0.1596,0.1596,662.0,108.313714,2476.0
10009729.SH,20251231,SSE,0.0571,0.0571,0.0571,0.0618,0.051,0.0538,0.0538,3866.0,225.372694,10258.0
10009722.SH,20251231,SSE,0.0248,0.0248,0.0252,0.027,0.0234,0.0266,0.0261,1372.0,35.552446,769.0
10009721.SH,20251231,SSE,0.0139,0.0138,0.0138,0.0152,0.0129,0.0148,0.0148,960.0,13.982629,4840.0
10009720.SH,20251231,SSE,0.0077,0.0076,0.0076,0.0085,0.0071,0.0083,0.0083,1721.0,13.526345,2855.0
10009719.SH,20251231,SSE,0.0042,0.004,0.0039,0.0046,0.0039,0.0043,0.0043,264.0,1.164588,2332.0
10009718.SH,20251231,SSE,0.0023,0.0023,0.0022,0.0025,0.0022,0.0024,0.0025,755.0,1.775356,2200.0
10009717.SH,20251231,SSE,0.0016,0.0015,0.0015,0.0016,0.0015,0.0015,0.0015,161.0,0.248992,2158.0
10009716.SH,20251231,SSE,0.001,0.001,0.001,0.0011,0.001,0.0011,0.0011,336.0,0.355818,3570.0
10009715.SH,20251231,SSE,0.001,0.001,0.001,0.0011,0.001,0.0011,0.0011,7253.0,7.49672,7562.0
10009714.SH,20251231,SSE,0.001,0.001,0.001,0.001,0.0009,0.001,0.001,30450.0,29.596629,9774.0
10009713.SH,20251231,SSE,0.1627,0.1642,0.162,0.1645,0.1525,0.1532,0.1532,74.0,11.778655,1255.0
10009712.SH,20251231,SSE,0.2021,0.2022,0.196,0.196,0.196,0.196,0.1919,1.0,0.197901,1539.0
10009711.SH,20251231,SSE,0.248,0.2487,0.2381,0.2381,0.2356,0.2356,0.2335,35.0,8.338607,1146.0
10009710.SH,20251231,SSE,0.298,0.2886,0.2801,0.2801,0.2801,0.2801,0.283,5.0,1.414085,1051.0
10009709.SH,20251231,SSE,0.347,0.3363,,,,0.3363,0.332,0.0,0.0,689.0
10009708.SH,20251231,SSE,0.397,0.3702,,,,0.3702,0.382,0.0,0.0,249.0
10009707.SH,20251231,SSE,0.446,0.42,,,,0.42,0.431,0.0,0.0,149.0
10009706.SH,20251231,SSE,0.496,0.4826,0.4826,0.4861,0.4826,0.4861,0.481,7.0,3.432172,334.0
10009705.SH,20251231,SSE,0.545,0.5336,0.534,0.534,0.534,0.534,0.53,1.0,0.53918,1064.0
10009704.SH,20251231,SSE,0.0163,0.0163,0.0163,0.0182,0.015,0.0178,0.0178,14241.0,240.4881,38690.0
10009703.SH,20251231,SSE,0.0096,0.0096,0.0095,0.0103,0.0086,0.0103,0.0103,15953.0,152.8546,35196.0
10009702.SH,20251231,SSE,0.0058,0.0058,0.0057,0.0061,0.0052,0.006,0.006,8086.0,46.7139,25689.0
10009701.SH,20251231,SSE,0.0033,0.0033,0.0033,0.0034,0.0031,0.0033,0.0033,5795.0,19.2182,13043.0
10009700.SH,20251231,SSE,0.002,0.002,0.0017,0.0021,0.0017,0.002,0.0019,8622.0,17.2845,10384.0
10009699.SH,20251231,SSE,0.0017,0.0017,0.0014,0.0018,0.0014,0.0015,0.0015,8522.0,13.8414,9677.0
10009698.SH,20251231,SSE,0.0012,0.0012,0.0011,0.0014,0.001,0.0014,0.0014,26014.0,33.8056,10244.0
10009697.SH,20251231,SSE,0.001,0.001,0.0011,0.0012,0.0009,0.0011,0.0011,14593.0,16.0567,20603.0
10009696.SH,20251231,SSE,0.0009,0.0009,0.0009,0.001,0.0008,0.0009,0.0011,22089.0,19.9428,31366.0
10009695.SH,20251231,SSE,0.193,0.193,0.1926,0.1973,0.1807,0.1807,0.1805,330.0,61.8977,7877.0
10009694.SH,20251231,SSE,0.2374,0.2364,0.2449,0.245,0.223,0.224,0.2261,330.0,76.5408,12636.0
10009693.SH,20251231,SSE,0.283,0.2834,0.2755,0.2813,0.2736,0.2736,0.2701,7.0,1.9493,5923.0
10009692.SH,20251231,SSE,0.333,0.3294,0.3344,0.3348,0.3158,0.3175,0.3175,276.0,90.7204,5356.0
10009691.SH,20251231,SSE,0.383,0.3834,0.3772,0.3772,0.3621,0.3621,0.367,28.0,10.5348,2245.0
