trade_date,etf_code,open,high,low,close,adj_close,volume,amount
2024-02-26,159922,5.39,5.458,5.353,5.385,5.385,886024.97,477883.242
2024-02-27,159922,5.383,5.516,5.357,5.516,5.516,1251979.43,681073.941
2024-02-28,159922,5.517,5.594,5.38,5.383,5.383,1987077.35,1093407.65
2024-02-29,159922,5.376,5.562,5.357,5.557,5.557,2226023.5,1223903.947
2024-03-01,159922,5.557,5.596,5.522,5.589,5.589,1465922.11,815557.012
2024-03-04,159922,5.589,5.609,5.519,5.584,5.584,785484.58,437815.328
2024-03-05,159922,5.555,5.59,5.529,5.555,5.555,2703984.6,1504857.958
2024-03-06,159922,5.52,5.617,5.502,5.551,5.551,1054961.59,584682.992
2024-03-07,159922,5.551,5.591,5.478,5.478,5.478,766330.41,424093.019
2024-03-08,159922,5.492,5.57,5.468,5.554,5.554,655486.84,361123.446
2024-03-11,159922,5.549,5.658,5.536,5.651,5.651,1722257.54,963045.529
2024-03-12,159922,5.651,5.686,5.587,5.621,5.621,976008.56,549794.389
2024-03-13,159922,5.629,5.67,5.588,5.615,5.615,841034.28,473140.645
2024-03-14,159922,5.615,5.653,5.554,5.592,5.592,1143312.56,641468.592
2024-03-15,159922,5.588,5.667,5.555,5.663,5.663,1189838.76,665527.957
2024-03-18,159922,5.665,5.745,5.66,5.745,5.745,633360.27,361217.286
2024-03-19,159922,5.756,5.756,5.681,5.681,5.681,755402.35,431336.389
2024-03-20,159922,5.681,5.713,5.665,5.699,5.699,757788.15,431009.862
2024-03-21,159922,5.7,5.721,5.658,5.669,5.669,795825.88,452188.698
2024-03-22,159922,5.668,5.668,5.554,5.589,5.589,830309.17,465000.704
2024-03-25,159922,5.58,5.604,5.492,5.499,5.499,791254.4,439887.775
2024-03-26,159922,5.499,5.524,5.441,5.474,5.474,1310326.47,718689.918
2024-03-27,159922,5.474,5.474,5.35,5.359,5.359,1073038.54,582059.255
2024-03-28,159922,5.332,5.477,5.332,5.416,5.416,981133.0,531613.727
2024-03-29,159922,5.404,5.493,5.403,5.488,5.488,1356644.48,738629.96
2024-04-01,159922,5.51,5.612,5.509,5.603,5.603,965460.93,537976.919
2024-04-02,159922,5.603,5.609,5.55,5.58,5.58,954194.0,532242.039
2024-04-03,159922,5.58,5.585,5.546,5.575,5.575,1076058.48,598912.189
2024-04-08,159922,5.575,5.585,5.491,5.496,5.496,857541.72,475283.741
2024-04-09,159922,5.49,5.543,5.488,5.541,5.541,568302.26,313236.923
2024-04-10,159922,5.541,5.541,5.434,5.471,5.471,883040.11,484961.859
2024-04-11,159922,5.448,5.558,5.442,5.505,5.505,781137.0,430155.002
2024-04-12,159922,5.508,5.541,5.463,5.475,5.475,796036.94,437853.623
2024-04-15,159922,5.475,5.58,5.419,5.539,5.539,977521.31,538537.702
2024-04-16,159922,5.539,5.552,5.373,5.391,5.391,1287794.39,704091.363
2024-04-17,159922,5.393,5.543,5.393,5.54,5.54,986565.42,540165.369
2024-04-18,159922,5.54,5.62,5.494,5.552,5.552,1285340.82,715337.417
2024-04-19,159922,5.537,5.575,5.491,5.516,5.516,856159.39,473266.649
2024-04-22,159922,5.499,5.547,5.457,5.471,5.471,676845.67,372005.228
2024-04-23,159922,5.471,5.492,5.397,5.412,5.412,786281.33,426722.656
2024-04-24,159922,5.412,5.466,5.378,5.461,5.461,655640.36,355924.081
2024-04-25,159922,5.434,5.501,5.427,5.459,5.459,604331.87,329958.699
2024-04-26,159922,5.463,5.594,5.463,5.583,5.583,1210619.92,670098.835
2024-04-29,159922,5.583,5.709,5.583,5.694,5.694,1555467.6,880631.823
2024-04-30,159922,5.708,5.708,5.648,5.649,5.649,768597.03,435819.688
2024-05-06,159922,5.745,5.754,5.709,5.735,5.735,1469297.06,842487.962
2024-05-07,159922,5.735,5.753,5.713,5.737,5.737,605754.93,347227.767
2024-05-08,159922,5.733,5.733,5.659,5.659,5.659,894541.99,508256.403
2024-05-09,159922,5.652,5.782,5.652,5.765,5.765,1021422.13,587722.304
2024-05-10,159922,5.769,5.789,5.704,5.743,5.743,915715.09,525034.022
2024-05-13,159922,5.724,5.742,5.669,5.708,5.708,746998.75,426386.022
2024-05-14,159922,5.717,5.759,5.691,5.71,5.71,597485.7,341494.78
2024-05-15,159922,5.719,5.719,5.648,5.649,5.649,513320.17,291707.727
2024-05-16,159922,5.668,5.696,5.614,5.634,5.634,857128.21,484098.577
2024-05-17,159922,5.637,5.715,5.624,5.712,5.712,921391.42,521316.718
2024-05-20,159922,5.718,5.758,5.7,5.735,5.735,1170167.59,670958.754
2024-05-21,159922,5.728,5.73,5.673,5.694,5.694,929965.99,529888.235
2024-05-22,159922,5.69,5.705,5.672,5.69,5.69,995958.0,566558.356
2024-05-23,159922,5.681,5.681,5.566,5.586,5.586,1059487.97,594228.928
2024-05-24,159922,5.569,5.624,5.526,5.526,5.526,608350.29,339308.304
2024-05-27,159922,5.532,5.594,5.498,5.591,5.591,739175.92,409486.692
2024-05-28,159922,5.585,5.586,5.527,5.54,5.54,686644.96,381537.793
2024-05-29,159922,5.539,5.59,5.53,5.553,5.553,881565.4,490898.028
2024-05-30,159922,5.554,5.582,5.523,5.543,5.543,605303.54,335925.625
2024-05-31,159922,5.55,5.593,5.536,5.54,5.54,860547.77,478317.431
2024-06-03,159922,5.515,5.55,5.454,5.494,5.494,971235.45,533936.486
2024-06-04,159922,5.495,5.588,5.476,5.569,5.569,704671.57,388969.484
2024-06-05,159922,5.549,5.577,5.5,5.5,5.5,537844.11,298919.376
2024-06-06,159922,5.528,5.545,5.445,5.473,5.473,1057840.05,582018.66
2024-06-07,159922,5.492,5.506,5.411,5.443,5.443,890866.32,485367.795
2024-06-11,159922,5.438,5.476,5.396,5.462,5.462,565898.1,307405.472
2024-06-12,159922,5.435,5.488,5.435,5.475,5.475,555687.94,303904.9
2024-06-13,159922,5.468,5.479,5.427,5.446,5.446,640612.8,349155.203
2024-06-14,159922,5.422,5.489,5.41,5.47,5.47,863388.75,469790.612
2024-06-17,159922,5.448,5.468,5.434,5.447,5.447,616048.71,335937.51
2024-06-18,159922,5.447,5.489,5.447,5.47,5.47,691758.35,378240.636
2024-06-19,159922,5.469,5.485,5.409,5.414,5.414,658228.41,357220.351
2024-06-20,159922,5.414,5.426,5.328,5.335,5.335,681441.09,365862.212
2024-06-21,159922,5.332,5.371,5.315,5.342,5.342,664031.4,354980.296
2024-06-24,159922,5.31,5.33,5.224,5.233,5.233,785048.31,413683.19
2024-06-25,159922,5.244,5.253,5.151,5.187,5.187,1027522.6,535596.537
2024-06-26,159922,5.18,5.271,5.152,5.261,5.261,874545.31,454152.388
2024-06-27,159922,5.231,5.247,5.16,5.173,5.173,797786.03,414128.848
2024-06-28,159922,5.16,5.252,5.159,5.182,5.182,1029704.81,536834.6
2024-07-01,159922,5.18,5.265,5.165,5.243,5.243,854938.53,445343.011
2024-07-02,159922,5.244,5.244,5.173,5.193,5.193,504733.9,262845.629
2024-07-03,159922,5.193,5.195,5.142,5.148,5.148,842528.56,435112.08
2024-07-04,159922,5.149,5.172,5.061,5.072,5.072,961377.91,492654.284
2024-07-05,159922,5.072,5.125,5.034,5.111,5.111,880264.76,446424.846
2024-07-08,159922,5.092,5.105,5.005,5.025,5.025,498166.92,251590.196
2024-07-09,159922,5.02,5.139,4.99,5.121,5.121,859880.12,434765.927
2024-07-10,159922,5.096,5.141,5.085,5.092,5.092,640017.43,327222.817
2024-07-11,159922,5.143,5.199,5.118,5.188,5.188,663920.82,343234.09
2024-07-12,159922,5.18,5.19,5.155,5.171,5.171,546895.45,282905.04
2024-07-15,159922,5.159,5.159,5.117,5.138,5.138,696283.55,357558.727
2024-07-16,159922,5.124,5.162,5.097,5.147,5.147,579392.48,297039.376
2024-07-17,159922,5.134,5.155,5.102,5.112,5.112,552222.81,282561.107
2024-07-18,159922,5.082,5.137,5.039,5.131,5.131,776720.47,393946.212
2024-07-19,159922,5.1,5.16,5.094,5.131,5.131,636047.24,326044.245
2024-07-22,159922,5.114,5.146,5.087,5.116,5.116,647926.56,331462.129
2024-07-23,159922,5.112,5.123,4.966,4.966,4.966,621473.37,313415.942
2024-07-24,159922,4.966,4.989,4.903,4.909,4.909,1195166.11,591116.796
2024-07-25,159922,4.898,4.962,4.881,4.898,4.898,702439.94,345006.17
2024-07-26,159922,4.905,4.998,4.905,4.98,4.98,877249.12,435138.712
2024-07-29,159922,4.982,5.1,4.949,4.956,4.956,506441.16,251466.505
2024-07-30,159922,4.944,4.966,4.891,4.946,4.946,490246.32,241862.224
2024-07-31,159922,4.946,5.155,4.932,5.155,5.155,962807.04,489714.092
2024-08-01,159922,5.156,5.197,5.089,5.112,5.112,768014.54,395173.967
2024-08-02,159922,5.024,5.138,5.024,5.043,5.043,573186.9,291500.145
2024-08-05,159922,5.019,5.11,4.941,4.944,4.944,749849.35,377050.754
2024-08-06,159922,4.978,5.032,4.946,4.998,4.998,634527.56,316606.362
2024-08-07,159922,4.996,5.04,4.965,5.0,5.0,591448.26,295939.178
2024-08-08,159922,4.99,5.052,4.951,5.008,5.008,741107.24,370731.558
2024-08-09,159922,5.04,5.064,4.969,4.972,4.972,867323.93,434133.51
2024-08-12,159922,4.965,4.994,4.944,4.969,4.969,473673.96,235454.704
2024-08-13,159922,4.965,4.985,4.927,4.978,4.978,565987.05,280326.176
2024-08-14,159922,4.977,4.978,4.911,4.911,4.911,985273.42,486168.913
2024-08-15,159922,4.907,5.003,4.895,4.949,4.949,1307780.42,646922.4
2024-08-16,159922,4.947,4.964,4.916,4.922,4.922,429831.92,212140.324
2024-08-19,159922,4.912,4.989,4.912,4.932,4.932,618701.5,306644.738
2024-08-20,159922,4.932,4.935,4.832,4.848,4.848,798324.08,388582.62
2024-08-21,159922,4.845,4.858,4.829,4.838,4.838,302438.8,146462.915
2024-08-22,159922,4.839,4.85,4.766,4.781,4.781,422424.51,202996.093
2024-08-23,159922,4.775,4.796,4.759,4.78,4.78,623022.49,297265.446
2024-08-26,159922,4.782,4.806,4.766,4.784,4.784,394589.54,188771.402
2024-08-27,159922,4.779,4.779,4.73,4.738,4.738,700791.52,332393.095
2024-08-28,159922,4.721,4.775,4.721,4.739,4.739,728990.41,346035.044
2024-08-29,159922,4.732,4.829,4.718,4.806,4.806,932820.88,447744.966
2024-08-30,159922,4.8,4.965,4.791,4.886,4.886,1219524.67,597483.676
2024-09-02,159922,4.883,4.886,4.786,4.788,4.788,1142229.35,551773.342
2024-09-03,159922,4.787,4.865,4.783,4.843,4.843,551789.54,266789.827
2024-09-04,159922,4.822,4.874,4.794,4.825,4.825,706345.17,341476.836
2024-09-05,159922,4.826,4.884,4.826,4.846,4.846,627754.24,304558.724
2024-09-06,159922,4.866,4.868,4.774,4.781,4.781,774773.56,372397.721
2024-09-09,159922,4.765,4.791,4.728,4.744,4.744,594165.9,282736.163
2024-09-10,159922,4.746,4.775,4.666,4.751,4.751,668436.18,315398.889
2024-09-11,159922,4.739,4.778,4.718,4.76,4.76,487536.85,231630.168
2024-09-12,159922,4.76,4.819,4.736,4.742,4.742,613581.22,292963.712
2024-09-13,159922,4.742,4.758,4.69,4.692,4.692,484557.17,228874.503
2024-09-18,159922,4.699,4.721,4.63,4.709,4.709,534661.09,250011.999
2024-09-19,159922,4.72,4.817,4.674,4.777,4.777,1026500.55,489002.516
2024-09-20,159922,4.76,4.765,4.71,4.744,4.744,634632.11,300433.025
2024-09-23,159922,4.74,4.797,4.718,4.741,4.741,785958.04,374091.767
2024-09-24,159922,4.796,4.96,4.748,4.96,4.96,1441868.59,699150.322
2024-09-25,159922,5.01,5.115,4.979,4.992,4.992,1381688.15,697822.393
2024-09-26,159922,4.989,5.239,4.983,5.236,5.236,1976164.41,1010608.346
2024-09-27,159922,5.44,5.76,5.291,5.756,5.756,3807982.37,2111249.675
2024-09-30,159922,6.0,6.332,5.724,6.217,6.217,3658928.73,2196007.749
2024-10-08,159922,6.839,6.839,6.205,6.51,6.51,3179516.67,2086837.789
2024-10-09,159922,6.398,6.415,5.993,6.057,6.057,2241259.4,1391335.312
2024-10-10,159922,6.05,6.204,5.917,6.0,6.0,1937189.65,1176793.383
2024-10-11,159922,5.985,5.985,5.695,5.776,5.776,2202095.34,1279128.317
2024-10-14,159922,5.782,5.93,5.7,5.9,5.9,1640683.59,955161.953
2024-10-15,159922,5.873,5.965,5.759,5.774,5.774,1681577.45,985972.073
2024-10-16,159922,5.672,5.853,5.672,5.749,5.749,1040135.12,599337.983
2024-10-17,159922,5.78,5.849,5.706,5.713,5.713,1586338.27,917166.54
2024-10-18,159922,5.71,6.145,5.7,5.96,5.96,2297087.99,1357443.303
2024-10-21,159922,5.952,6.112,5.931,6.016,6.016,1578913.85,951195.54
2024-10-22,159922,6.008,6.085,5.972,6.054,6.054,1020584.57,614988.66
2024-10-23,159922,6.055,6.182,6.035,6.085,6.085,1129299.63,689523.485
2024-10-24,159922,6.05,6.076,5.998,6.04,6.04,1707632.46,1029503.471
2024-10-25,159922,6.072,6.169,6.027,6.13,6.13,1518703.17,927508.502
2024-10-28,159922,6.13,6.198,6.095,6.194,6.194,1028152.04,633656.145
2024-10-29,159922,6.201,6.234,6.118,6.134,6.134,2014822.3,1245184.643
2024-10-30,159922,6.12,6.195,6.086,6.148,6.148,1212732.06,743451.195
2024-10-31,159922,6.129,6.268,6.123,6.228,6.228,1670902.09,1038069.161
2024-11-01,159922,6.227,6.25,6.116,6.159,6.159,1046734.41,648631.208
2024-11-04,159922,6.15,6.252,6.144,6.252,6.252,679584.26,421191.252
2024-11-05,159922,6.256,6.471,6.227,6.441,6.441,2545588.83,1629883.208
2024-11-06,159922,6.467,6.54,6.411,6.461,6.461,1404378.91,910463.15
2024-11-07,159922,6.402,6.581,6.392,6.576,6.576,1830635.52,1187667.972
2024-11-08,159922,6.67,6.672,6.538,6.567,6.567,1030418.25,682175.103
2024-11-11,159922,6.49,6.667,6.49,6.662,6.662,749737.57,495004.204
2024-11-12,159922,6.662,6.72,6.537,6.58,6.58,2152612.84,1430132.396
2024-11-13,159922,6.556,6.608,6.488,6.588,6.588,871694.12,570394.952
2024-11-14,159922,6.578,6.578,6.394,6.408,6.408,1352045.42,873578.101
2024-11-15,159922,6.403,6.423,6.245,6.253,6.253,1752149.36,1109088.568
2024-11-18,159922,6.25,6.294,6.108,6.152,6.152,1668772.4,1036505.662
2024-11-19,159922,6.151,6.25,6.091,6.244,6.244,1711893.97,1058394.14
2024-11-20,159922,6.238,6.331,6.21,6.308,6.308,1393683.8,872729.192
2024-11-21,159922,6.28,6.323,6.25,6.301,6.301,697698.71,438882.472
2024-11-22,159922,6.294,6.295,6.055,6.06,6.06,841605.58,519631.848
2024-11-25,159922,6.065,6.085,5.972,6.043,6.043,1042708.15,628546.633
2024-11-26,159922,6.037,6.08,5.991,6.006,6.006,1027672.13,620359.422
2024-11-27,159922,5.983,6.121,5.911,6.12,6.12,1449321.33,870459.834
2024-11-28,159922,6.111,6.131,6.048,6.072,6.072,437587.84,266734.406
2024-11-29,159922,6.071,6.222,6.042,6.159,6.159,655553.79,402249.568
2024-12-02,159922,2.461,2.461,2.305,2.374,2.374,1867405.93,441752.159
2024-12-03,159922,2.339,2.38,2.339,2.371,2.371,2090304.03,493634.552
2024-12-04,159922,2.37,2.373,2.336,2.353,2.353,1796144.67,423009.041
2024-12-05,159922,2.335,2.368,2.335,2.356,2.356,1012151.55,238048.932
2024-12-06,159922,2.356,2.404,2.345,2.388,2.388,1412008.89,335458.421
2024-12-09,159922,2.387,2.397,2.358,2.376,2.376,1154974.19,274660.078
2024-12-10,159922,2.454,2.466,2.393,2.397,2.397,1461453.79,354362.97
2024-12-11,159922,2.392,2.417,2.392,2.413,2.413,2425902.75,584582.446
2024-12-12,159922,2.415,2.44,2.404,2.434,2.434,952769.92,230866.206
2024-12-13,159922,2.425,2.425,2.388,2.396,2.396,1558610.93,373999.918
2024-12-16,159922,2.396,2.396,2.351,2.363,2.363,1192116.81,282092.716
2024-12-17,159922,2.358,2.366,2.331,2.335,2.335,1052593.0,246603.161
2024-12-18,159922,2.339,2.367,2.335,2.35,2.35,537283.12,126355.434
2024-12-19,159922,2.336,2.365,2.322,2.36,2.36,734248.24,172118.201
2024-12-20,159922,2.358,2.379,2.351,2.362,2.362,761721.91,180234.58
2024-12-23,159922,2.362,2.368,2.322,2.326,2.326,1179503.96,276345.289
2024-12-24,159922,2.319,2.355,2.319,2.353,2.353,1883777.36,440682.379
2024-12-25,159922,2.358,2.358,2.311,2.333,2.333,1673098.31,389413.221
2024-12-26,159922,2.33,2.353,2.324,2.348,2.348,1003938.49,235427.639
2024-12-27,159922,2.348,2.387,2.345,2.352,2.352,1274181.49,300704.731
2024-12-30,159922,2.352,2.366,2.34,2.354,2.354,772671.21,181959.7
2024-12-31,159922,2.355,2.357,2.284,2.285,2.285,1908913.83,440696.214
2025-01-02,159922,2.285,2.285,2.192,2.217,2.217,1973099.37,441065.202
2025-01-03,159922,2.218,2.226,2.163,2.168,2.168,2818614.79,619298.962
2025-01-06,159922,2.166,2.188,2.15,2.166,2.166,2278640.17,494004.97
2025-01-07,159922,2.17,2.19,2.157,2.189,2.189,1156037.11,251692.584
2025-01-08,159922,2.182,2.198,2.124,2.178,2.178,2056697.78,443977.268
2025-01-09,159922,2.171,2.193,2.169,2.179,2.179,1642217.48,358459.475
2025-01-10,159922,2.171,2.196,2.144,2.145,2.145,752007.53,163057.926
2025-01-13,159922,2.127,2.166,2.124,2.15,2.15,704674.81,150969.55
2025-01-14,159922,2.156,2.23,2.145,2.222,2.222,2743237.24,605756.38
2025-01-15,159922,2.221,2.221,2.199,2.206,2.206,1121790.68,247765.458
2025-01-16,159922,2.207,2.25,2.197,2.214,2.214,1304805.51,289851.391
2025-01-17,159922,2.207,2.245,2.201,2.229,2.229,989082.34,220045.613
2025-01-20,159922,2.238,2.264,2.233,2.241,2.241,884758.33,198978.195
2025-01-21,159922,2.248,2.254,2.224,2.245,2.245,992998.31,222234.968
2025-01-22,159922,2.235,2.245,2.22,2.24,2.24,1207802.59,269718.573
2025-01-23,159922,2.253,2.284,2.229,2.232,2.232,1766060.0,399418.01
2025-01-24,159922,2.225,2.262,2.22,2.26,2.26,1959796.34,440892.252
2025-01-27,159922,2.262,2.267,2.231,2.231,2.231,1973066.0,442541.788
2025-02-05,159922,2.246,2.253,2.23,2.242,2.242,1057023.96,236909.187
2025-02-06,159922,2.242,2.298,2.233,2.292,2.292,1944066.36,443200.947
2025-02-07,159922,2.292,2.355,2.29,2.328,2.328,2155982.14,501383.829
2025-02-10,159922,2.331,2.355,2.329,2.348,2.348,1649302.34,386045.3
2025-02-11,159922,2.348,2.348,2.324,2.337,2.337,1856995.82,433910.07
2025-02-12,159922,2.333,2.373,2.331,2.372,2.372,1148300.85,269738.707
2025-02-13,159922,2.372,2.376,2.349,2.356,2.356,1179111.54,278687.418
2025-02-14,159922,2.353,2.382,2.35,2.377,2.377,1462034.58,346319.706
2025-02-17,159922,2.385,2.39,2.355,2.374,2.374,1615218.31,383328.571
2025-02-18,159922,2.362,2.374,2.322,2.335,2.335,1041035.03,244909.6
2025-02-19,159922,2.326,2.374,2.326,2.374,2.374,916751.61,216119.882
2025-02-20,159922,2.367,2.388,2.362,2.377,2.377,1406367.88,334291.413
2025-02-21,159922,2.382,2.423,2.371,2.42,2.42,1060096.52,254573.227
2025-02-24,159922,2.42,2.423,2.395,2.416,2.416,1944322.64,469014.3
2025-02-25,159922,2.387,2.409,2.375,2.387,2.387,974392.65,233244.208
2025-02-26,159922,2.39,2.419,2.382,2.418,2.418,1277212.03,306847.772
2025-02-27,159922,2.416,2.418,2.371,2.406,2.406,1113911.82,267044.565
2025-02-28,159922,2.39,2.396,2.334,2.338,2.338,1112507.0,262720.644
2025-03-03,159922,2.346,2.382,2.334,2.347,2.347,1663405.79,391457.154
2025-03-04,159922,2.335,2.373,2.33,2.37,2.37,1021485.82,241117.651
2025-03-05,159922,2.369,2.376,2.347,2.371,2.371,1223153.18,288593.452
2025-03-06,159922,2.38,2.424,2.38,2.412,2.412,1112009.9,267753.03
2025-03-07,159922,2.403,2.421,2.39,2.398,2.398,1301480.7,312921.25
2025-03-10,159922,2.399,2.408,2.38,2.397,2.397,2244727.8,536722.118
2025-03-11,159922,2.376,2.409,2.372,2.409,2.409,846848.66,202760.788
2025-03-12,159922,2.415,2.435,2.408,2.411,2.411,855007.75,206644.734
2025-03-13,159922,2.408,2.415,2.373,2.392,2.392,695323.85,166292.285
2025-03-14,159922,2.394,2.436,2.384,2.434,2.434,1862387.57,451194.749
2025-03-17,159922,2.445,2.446,2.431,2.435,2.435,2295130.31,560088.53
2025-03-18,159922,2.441,2.461,2.439,2.449,2.449,1113213.06,272799.824
2025-03-19,159922,2.44,2.447,2.425,2.434,2.434,1602395.96,390192.247
2025-03-20,159922,2.43,2.438,2.416,2.419,2.419,1458828.9,354145.022
2025-03-21,159922,2.413,2.422,2.372,2.379,2.379,1264548.34,302507.075
2025-03-24,159922,2.38,2.388,2.347,2.378,2.378,1014801.35,240876.334
2025-03-25,159922,2.379,2.389,2.364,2.373,2.373,806483.37,191500.07
2025-03-26,159922,2.371,2.389,2.368,2.374,2.374,2719711.52,646138.777
2025-03-27,159922,2.369,2.397,2.348,2.379,2.379,935900.66,221580.845
2025-03-28,159922,2.379,2.384,2.354,2.362,2.362,1599648.58,378620.457
2025-03-31,159922,2.354,2.357,2.313,2.334,2.334,2349475.58,547848.879
2025-04-01,159922,2.337,2.366,2.337,2.351,2.351,1543088.87,363232.861
2025-04-02,159922,2.349,2.37,2.346,2.353,2.353,624169.59,147241.987
2025-04-03,159922,2.33,2.359,2.321,2.33,2.33,1175276.61,274711.346
2025-04-07,159922,2.195,2.247,2.097,2.099,2.099,2276703.81,491724.978
2025-04-08,159922,2.106,2.142,2.091,2.124,2.124,2013541.79,426357.519
2025-04-09,159922,2.098,2.18,2.052,2.167,2.167,939793.95,199800.229
2025-04-10,159922,2.195,2.24,2.195,2.211,2.211,787098.82,174846.774
2025-04-11,159922,2.2,2.248,2.198,2.224,2.224,662052.0,147212.008
2025-04-14,159922,2.24,2.258,2.236,2.242,2.242,1135310.04,254980.269
2025-04-15,159922,2.242,2.244,2.221,2.231,2.231,679104.69,151379.485
2025-04-16,159922,2.228,2.23,2.193,2.218,2.218,1438844.9,318093.016
2025-04-17,159922,2.212,2.238,2.204,2.218,2.218,516051.41,114892.092
2025-04-18,159922,2.214,2.227,2.205,2.217,2.217,1203185.0,266444.702
2025-04-21,159922,2.214,2.254,2.205,2.252,2.252,871044.61,194857.456
2025-04-22,159922,2.248,2.254,2.239,2.244,2.244,485986.04,109150.08
2025-04-23,159922,2.248,2.268,2.239,2.248,2.248,897938.03,202477.329
2025-04-24,159922,2.248,2.255,2.227,2.241,2.241,367619.29,82383.507
2025-04-25,159922,2.242,2.262,2.233,2.246,2.246,524229.09,117775.108
2025-04-28,159922,2.246,2.247,2.228,2.233,2.233,687039.33,153531.97
2025-04-29,159922,2.227,2.245,2.222,2.236,2.236,812802.51,181697.641
2025-04-30,159922,2.236,2.253,2.235,2.249,2.249,674635.13,151617.519
2025-05-06,159922,2.254,2.289,2.254,2.287,2.287,979268.95,222970.031
2025-05-07,159922,2.317,2.332,2.279,2.292,2.292,1245245.08,285528.805
2025-05-08,159922,2.289,2.31,2.286,2.303,2.303,1052793.12,242509.193
2025-05-09,159922,2.303,2.305,2.276,2.284,2.284,2589916.78,593069.76
2025-05-12,159922,2.294,2.316,2.29,2.312,2.312,765339.78,176296.276
2025-05-13,159922,2.333,2.333,2.303,2.306,2.306,921586.33,213068.879
2025-05-14,159922,2.306,2.332,2.296,2.316,2.316,1632178.88,377211.268
2025-05-15,159922,2.313,2.313,2.281,2.286,2.286,1070143.0,245187.449
2025-05-16,159922,2.28,2.29,2.277,2.281,2.281,582707.41,133065.877
2025-05-19,159922,2.279,2.289,2.262,2.286,2.286,755427.59,171927.644
2025-05-20,159922,2.284,2.3,2.277,2.295,2.295,301654.97,69041.866
2025-05-21,159922,2.294,2.302,2.289,2.299,2.299,458760.18,105335.633
2025-05-22,159922,2.295,2.302,2.278,2.28,2.28,602478.91,137736.321
2025-05-23,159922,2.279,2.296,2.26,2.26,2.26,698543.13,159210.673
2025-05-26,159922,2.254,2.279,2.254,2.271,2.271,599502.21,135919.84
2025-05-27,159922,2.27,2.27,2.25,2.26,2.26,415416.08,93798.089
2025-05-28,159922,2.258,2.267,2.25,2.256,2.256,1197955.41,270193.926
2025-05-29,159922,2.254,2.293,2.254,2.289,2.289,1119647.96,255380.609
2025-05-30,159922,2.28,2.283,2.266,2.272,2.272,1114851.05,253362.46
2025-06-03,159922,2.268,2.289,2.261,2.278,2.278,631041.96,143750.242
2025-06-04,159922,2.28,2.302,2.279,2.295,2.295,394734.65,90563.434
2025-06-05,159922,2.297,2.315,2.29,2.31,2.31,1184165.12,272243.881
2025-06-06,159922,2.31,2.313,2.304,2.309,2.309,731622.79,168779.06
2025-06-09,159922,2.31,2.338,2.31,2.328,2.328,734157.19,170997.228
2025-06-10,159922,2.328,2.329,2.292,2.306,2.306,428671.71,98907.941
2025-06-11,159922,2.308,2.337,2.308,2.324,2.324,695738.78,161725.367
2025-06-12,159922,2.317,2.332,2.312,2.328,2.328,432271.91,100459.56
2025-06-13,159922,2.32,2.327,2.301,2.308,2.308,2095369.57,484108.701
2025-06-16,159922,2.307,2.324,2.301,2.319,2.319,1717143.28,398072.816
2025-06-17,159922,2.318,2.324,2.307,2.312,2.312,1434433.43,331644.636
2025-06-18,159922,2.311,2.316,2.298,2.311,2.311,471382.13,108769.776
2025-06-19,159922,2.308,2.314,2.278,2.285,2.285,429803.0,98705.612
2025-06-20,159922,2.283,2.292,2.271,2.272,2.272,712237.96,162115.849
2025-06-23,159922,2.257,2.29,2.257,2.286,2.286,577940.02,131677.796
2025-06-24,159922,2.286,2.323,2.286,2.32,2.32,591659.74,136969.762
2025-06-25,159922,2.322,2.366,2.322,2.361,2.361,1084209.65,254827.425
2025-06-26,159922,2.358,2.369,2.352,2.352,2.352,1011053.64,238741.454
2025-06-27,159922,2.352,2.381,2.352,2.362,2.362,1145312.13,271208.026
2025-06-30,159922,2.362,2.386,2.362,2.384,2.384,1293812.46,307683.17
2025-07-01,159922,2.382,2.392,2.372,2.39,2.39,1102661.66,262647.926
2025-07-02,159922,2.392,2.392,2.366,2.377,2.377,1009859.11,239735.8
2025-07-03,159922,2.377,2.389,2.371,2.386,2.386,1513501.75,359942.766
2025-07-04,159922,2.385,2.407,2.373,2.387,2.387,1896638.21,452628.16
2025-07-07,159922,2.375,2.386,2.374,2.379,2.379,848424.12,201770.709
2025-07-08,159922,2.378,2.414,2.377,2.411,2.411,408761.59,98094.677
2025-07-09,159922,2.411,2.416,2.398,2.402,2.402,404136.14,97384.62
2025-07-10,159922,2.404,2.422,2.397,2.414,2.414,345006.9,83061.988
2025-07-11,159922,2.414,2.449,2.405,2.435,2.435,1479151.03,360119.073
2025-07-14,159922,2.437,2.438,2.428,2.43,2.43,723365.53,175955.888
2025-07-15,159922,2.433,2.443,2.411,2.43,2.43,710571.46,172587.907
2025-07-16,159922,2.429,2.449,2.42,2.427,2.427,543443.81,132260.413
2025-07-17,159922,2.427,2.458,2.426,2.458,2.458,931206.28,227999.911
2025-07-18,159922,2.459,2.468,2.452,2.465,2.465,1138008.22,279942.913
2025-07-21,159922,2.466,2.488,2.466,2.487,2.487,1061578.8,263295.72
2025-07-22,159922,2.486,2.515,2.484,2.515,2.515,1008231.24,252031.73
2025-07-23,159922,2.515,2.53,2.501,2.507,2.507,1004666.79,252593.133
2025-07-24,159922,2.502,2.545,2.502,2.545,2.545,743223.36,187816.023
